IDU,Nom,M. poste,Nat,Âge,Taille,Pied,Club,Division,%ct,%cadrés,%vers_avant,%pas.,%pres.,%Tcl_R,%tetes,buts_90,Xg(+),Dist_90,Drb_90,FS_90,Int_90,OcF_90,Pas_cl_90,Pas_prg_90,Poss_perdue_90,Pres_90,Sprints_90,Tacl_dé_90,Xa_90,%conv.,xGÉ,ra
2000113245,Jean-Mattéo Bahoya,MO (G),FRA,21,180,Droit,Angers SCO,Ligue 1 Uber Eats,,"0,70","0,07","0,81","0,22","0,72","0,26","0,507","8,09","13,70","2,74","2,21","1,38","0,43","0,77","2,50","0,63","2,21","14,32","0,07","0,16","0,35","0,00","0,00"
19380090,Rômulo Cardoso,MO (D),BRA,24,193,Droit,ATP,Serie A Bresil,"0,21","0,66","0,05","0,84","0,24","0,70","0,43","0,635","7,34","11,40","1,02","1,58","1,41","0,28","0,70","1,02","0,72","2,12","6,62","0,00","0,09","0,24","0,00","0,00"
13173388,Meschack Elia,MO (D),COD,28,173,Inconnu,Young Boys,Super League suisse,"0,24","0,53","0,06","0,89","0,30","0,78","0,19","0,515","7,20","12,70","1,38","1,83","1,17","0,34","0,83","1,47","0,27","2,26","8,19","0,00","0,09","0,25","0,00","0,00"
95080710,Depú,BT (C),ANG,26,172,Droit,Gil Vicente,Première Ligue portugaise,"0,18","0,58","0,03","0,87","0,23","0,75","0,31","0,537","6,97","12,30","1,12","0,95","0,79","0,31","0,84","0,84","0,22","1,26","6,72","0,05","0,10","0,30","0,00","0,00"
13231887,Mostafa Mohamed,BT (C),EGY,28,185,Droit,FC Nantes,Ligue 1 Uber Eats,,"0,58","0,02","0,81","0,23","0,70","0,48","0,653","6,95","12,90","0,76","1,73","1,00","0,14","0,32","0,54","0,33","1,93","8,43","0,00","0,04","0,30","0,00","0,00"
2000104892,Eliesse Ben Seghir,MO (C),FRA,21,178,Droit,AS Monaco,Ligue 1 Uber Eats,"0,17","0,52","0,07","0,85","0,26","0,74","0,11","0,532","6,83","14,30","2,45","1,41","1,50","0,29","1,34","2,65","0,45","3,64","15,37","0,00","0,18","0,30","0,00","0,00"
19213297,Renato Kayser,BT (C),BRA,30,178,Droit,VIT,Serie A Bresil,"0,09","0,57","0,04","0,87","0,31","0,80","0,19","0,569","6,74","11,50","0,83","2,07","0,41","0,31","0,67","0,83","0,55","1,38","6,63","0,07","0,14","0,26","0,00","0,00"
37070210,Thijs Dallinga,BT (C),NED,25,180,Droit,Bologna,Italian Serie A,,"0,56","0,02","0,87","0,17","0,70","0,40","0,423","6,51","11,60","0,69","1,28","0,69","0,09","0,45","0,28","0,19","1,07","5,32","0,03","0,05","0,20","0,00","0,00"
83261927,Tiago Tomás,BT (C),POR,23,180,Droit,Strasbourg,Ligue 1 Uber Eats,"0,13","0,46","0,08","0,82","0,30","0,68","0,34","0,699","6,25","13,00","1,78","1,15","1,41","0,86","1,83","1,89","0,65","2,69","11,71","0,00","0,29","0,31","0,00","0,00"
30035404,Gabriel Barbosa,BT (C),BRA,29,178,Gauche exc.,CEC,Serie A Bresil,"0,16","0,49","0,04","0,88","0,23","0,66","0,22","0,519","5,90","11,70","0,89","2,16","1,00","0,31","0,69","0,85","0,48","1,48","6,50","0,00","0,27","0,19","0,00","0,00"
92065436,Tim Kleindienst,BT (C),GER,30,194,Gauche,Borussia M'gladbach,Bundesliga,,"0,57","0,03","0,84","0,22","0,74","0,48","0,541","5,76","12,00","0,66","1,35","0,67","0,33","0,60","0,71","0,23","1,33","7,13","0,02","0,15","0,18","0,00","0,00"
19073564,Lucas Moura,MO (D),BRA,33,172,Droit,ATP,Serie A Bresil,"0,13","0,59","0,05","0,87","0,32","0,83","0,43","0,432","5,73","12,50","2,09","0,80","1,99","0,23","0,72","1,44","0,57","4,56","14,53","0,05","0,23","0,19","0,00","0,00"
2000117996,Fabrizio Cavegn,BT (C),SUI,23,178,Inconnu,Vaduz,Super League suisse,"0,09","0,70","0,04","0,88","0,18","0,68","0,13","0,451","5,66","12,60","1,18","1,11","0,91","0,07","0,47","0,89","0,25","0,91","7,42","0,05","0,03","0,32","0,00","0,00"
45102323,Satoki Uejo,MO (G),JPN,29,166,Droit,C-Osaka,J1 League,"0,26","0,44","0,06","0,88","0,20","0,72","0,42","0,756","5,65","12,40","0,85","0,99","1,32","0,44","0,92","1,87","0,44","1,88","5,62","0,00","0,12","0,20","0,00","0,00"
18105831,Ismael Saibari,MO (G),MAR,25,185,Inconnu,PSV,Eredivisie,"0,09","0,51","0,07","0,86","0,29","0,76","0,53","0,564","5,55","12,90","2,36","1,38","1,07","0,06","0,72","1,89","0,40","3,32","10,53","0,00","0,04","0,21","0,00","0,00"
48031424,Nabil Alioui,MO (G),FRA,27,175,Droit,Havre AC,Ligue 1 Uber Eats,"0,20","0,57","0,03","0,84","0,24","0,69","0,23","0,587","5,29","12,70","1,30","0,81","0,90","0,26","0,97","0,68","0,26","1,86","6,00","0,03","0,12","0,32","0,00","0,00"
14083972,Cristian Pavón,MO (D),ARG,30,167,Droit,GRE,Serie A Bresil,"0,13","0,52","0,08","0,87","0,26","0,88","0,29","0,442","5,22","13,50","3,03","1,15","1,80","0,49","1,80","2,62","0,61","2,99","16,11","0,04","0,12","0,24","0,00","0,00"
43425069,Sebastiano Esposito,BT (C),ITA,23,187,Droit,SV Werder,Bundesliga,,"0,51","0,03","0,79","0,24","0,74","0,39","0,895","5,17","12,70","0,49","1,55","0,65","0,33","0,65","0,81","1,04","2,28","7,06","0,00","0,10","0,28","0,00","0,00"
98040386,Nishan Burkart,MO (D),SUI,26,174,Inconnu,sc Heerenveen,Eredivisie,"0,11","0,56","0,08","0,82","0,28","0,83","0,18","0,446","5,16","13,80","4,08","1,86","2,43","0,49","1,33","2,99","0,57","3,37","14,70","0,03","0,21","0,23","0,00","0,00"
76037089,Alfredo Morelos,BT (C),COL,29,177,Droit,SAN,Serie A Bresil,"0,18","0,56","0,04","0,84","0,28","0,66","0,41","0,449","5,15","11,90","0,66","2,04","0,61","0,28","0,79","0,69","0,45","1,87","6,17","0,00","0,17","0,18","0,00","0,00"
85075725,Gaëtan Laborde,BT (C),FRA,32,181,Gauche,OGC Nice,Ligue 1 Uber Eats,"0,14","0,50","0,04","0,83","0,26","0,76","0,51","0,506","5,11","13,00","1,24","1,61","1,16","0,51","1,17","1,10","0,34","2,04","8,98","0,00","0,13","0,20","0,00","0,00"
85085653,Karl Toko Ekambi,MO (G),CMR,33,183,Inconnu,FC Utrecht,Eredivisie,"0,25","0,65","0,05","0,84","0,26","0,85","0,32","0,521","5,08","12,20","1,72","1,40","1,94","0,23","0,80","1,33","0,31","3,09","9,43","0,04","0,09","0,31","0,00","0,00"
78102818,Thiago Borbas,BT (C),URU,24,181,Droit,BRA,Serie A Bresil,"0,04","0,52","0,04","0,84","0,29","0,68","0,36","0,539","5,01","11,10","1,02","2,10","1,07","0,14","0,63","0,88","0,55","2,23","6,19","0,00","0,13","0,19","0,00","0,00"
29108066,Oli McBurnie,BT (C),SCO,29,188,Droit,Las Palmas,Première Division d'Espagne,"0,05","0,59","0,04","0,82","0,20","0,64","0,39","0,470","5,00","12,50","1,96","2,28","0,72","0,21","0,75","1,21","0,33","1,34","7,68","0,00","0,08","0,22","0,00","0,00"
83228802,Fábio Silva,BT (C),POR,23,185,Droit,Hannover,Bundesliga,"0,13","0,51","0,03","0,84","0,26","0,75","0,43","0,370","4,96","13,00","1,47","2,14","1,02","0,23","0,68","1,20","0,34","2,40","10,16","0,00","0,09","0,26","0,00","0,00"
2000183045,Gerard Vandeplas,BT (C),BEL,20,186,Droit Exc.,Antwerp,Jupiler Pro League,"0,10","0,70","0,04","0,82","0,22","0,78","0,52","0,646","4,96","13,00","0,86","1,32","0,82","0,16","0,62","1,25","0,55","1,65","8,62","0,06","0,07","0,33","0,00","0,00"
14183203,Benjamín Rollheiser,MO (C),ARG,26,175,Gauche,SAN,Serie A Bresil,"0,18","0,46","0,07","0,84","0,28","0,77","0,08","0,443","4,82","12,40","2,39","1,50","1,84","0,58","1,50","2,26","0,63","3,55","14,24","0,05","0,15","0,21","0,00","0,00"
72051281,Giovanni Reyna,MO (C),USA,23,185,Droit,Borussia Dortmund,Bundesliga,"0,15","0,46","0,05","0,87","0,26","0,81","0,35","0,496","4,76","13,10","1,81","1,47","2,00","0,29","1,30","1,81","0,65","3,69","13,31","0,06","0,19","0,26","0,00","0,00"
39031137,Elías Már Ómarsson,BT (C),ISL,31,183,Inconnu,NAC Breda,Eredivisie,"0,06","0,54","0,05","0,90","0,12","0,77","0,21","0,628","4,76","12,60","0,96","1,91","0,99","0,42","0,66","1,20","0,57","0,99","9,37","0,06","0,14","0,27","0,00","0,00"
67213756,Amath N'Diaye,MO (D),SEN,29,175,Droit,Valladolid,Première Division d'Espagne,"0,11","0,54","0,08","0,83","0,25","0,60","0,20","0,646","4,74","13,00","2,59","2,83","0,86","0,65","1,29","2,26","0,80","1,77","9,54","0,09","0,19","0,26","0,00","0,00"
28106878,Marcus Edwards,MO (D),CYP,27,168,Gauche,Sporting CP,Première Ligue portugaise,"0,14","0,49","0,07","0,85","0,26","0,78","0,29","0,509","4,72","13,00","3,44","1,38","2,01","0,40","1,49","2,32","0,55","3,48","13,32","0,05","0,23","0,24","0,00","0,00"
29132973,Simon Banza,BT (C),COD,29,189,Droit,BRG,Première Ligue portugaise,"0,16","0,53","0,02","0,82","0,28","0,70","0,56","0,517","4,70","11,90","0,85","1,50","0,83","0,13","0,56","0,39","0,24","1,28","5,55","0,00","0,06","0,19","0,00","0,00"
12093974,Ibou Sané,BT (C),SEN,21,180,Inconnu,Shonan,J1 League,"0,25","0,54","0,03","0,89","0,22","0,50","0,14","0,736","4,68","11,70","0,75","1,37","0,77","0,42","0,79","0,83","0,41","2,04","4,40","0,00","0,14","0,34","0,00","0,00"
67246438,Álex Bermejo,MO (C),ESP,27,183,Droit,Farense,Première Ligue portugaise,"0,21","0,54","0,10","0,85","0,25","0,78","0,24","0,548","4,68","13,20","1,66","1,60","2,18","0,57","0,96","2,81","0,90","2,96","12,02","0,00","0,18","0,33","0,00","0,00"
2000050421,Jonathan Dubasin,MO (G),BEL,26,180,Droit,Basel,Super League suisse,"0,26","0,51","0,05","0,87","0,21","0,72","0,25","0,421","4,57","11,90","1,05","1,32","0,82","0,47","0,90","0,87","0,19","1,68","7,10","0,03","0,14","0,21","0,00","0,00"
18101760,Cyril Ngongé,MO (D),BEL,26,179,Gauche,Hellas Verona,Italian Serie A,"0,14","0,50","0,05","0,86","0,25","0,73","0,20","0,414","4,56","12,40","1,82","1,18","1,28","0,24","1,42","1,26","0,29","2,17","7,07","0,00","0,12","0,26","0,00","0,00"
84159638,Andrin Hunziker,BT (C),SUI,23,192,Inconnu,Sion,Super League suisse,"0,25","0,47","0,01","0,87","0,24","0,76","0,47","0,536","4,45","12,30","0,81","1,96","0,53","0,07","0,20","0,34","0,59","1,17","5,99","0,00","0,04","0,24","0,00","0,00"
2000107079,Malick Fofana,MO (G),BEL,21,171,Inconnu,AA Gent,Jupiler Pro League,"0,12","0,47","0,07","0,86","0,26","0,82","0,26","0,298","4,41","12,90","3,54","1,75","1,60","0,31","0,92","2,25","0,34","3,65","13,01","0,00","0,13","0,24","0,00","0,00"
98003827,Xherdan Shaqiri,MO (C),SUI,34,169,Gauche exc.,Basel,Super League suisse,"0,39","0,43","0,11","0,86","0,28","0,82","0,17","0,356","4,36","12,90","0,51","0,67","0,99","0,34","1,64","3,14","0,21","2,74","9,23","0,03","0,14","0,24","0,00","0,00"
43009443,Milan Đurić,BT (C),BIH,36,199,Droit,Parma,Italian Serie A,"0,28","0,51","0,02","0,84",,"0,69","0,57","0,426","4,33","12,50","0,44","0,88","0,69","0,15","0,55","0,40","0,29","1,08","6,87","0,00","0,07","0,19","0,00","0,00"
92092245,Braydon Manu,BT (C),GHA,29,170,Inconnu,PEC Zwolle,Eredivisie,"0,20","0,62","0,05","0,88","0,22","0,76","0,13","0,425","4,24","12,00","1,41","0,77","1,26","0,17","0,50","0,77","0,16","1,39","6,88","0,00","0,06","0,33","0,00","0,00"
67258832,Iván Martín,M (C),ESP,27,178,Gauche,Villarreal,Première Division d'Espagne,"0,15","0,48","0,11","0,86","0,26","0,73","0,30","0,306","4,20","13,30","0,84","0,84","1,87","0,97","2,11","5,72","0,47","3,04","11,42","0,04","0,28","0,30","0,00","0,00"
78059800,Giorgian De Arrascaeta,MO (C),URU,31,173,Droit,FLA,Serie A Bresil,"0,14","0,55","0,08","0,87","0,22","0,81","0,51","0,540","4,18","13,00","1,04","1,53","2,05","0,49","1,97","2,07","0,64","2,79","10,10","0,00","0,26","0,28","0,00","0,00"
37054408,Joël Piroe,BT (C),NED,26,186,Gauche,Salento,Italian Serie A,"0,22","0,50","0,05","0,84","0,25","0,69","0,24","0,457","4,17","12,30","0,84","1,62","0,65","0,20","0,61","1,36","0,26","1,86","7,89","0,03","0,10","0,29","0,00","0,00"
90055302,Che Adams,BT (C),SCO,29,175,Droit,Torino,Italian Serie A,"0,25","0,61","0,08","0,87","0,24","0,57","0,22","0,372","4,12","13,00","1,82","1,82","1,24","0,38","0,96","2,35","0,40","2,25","9,01","0,00","0,09","0,29","0,00","0,00"
53126892,Tobias Lauritsen,BT (C),NOR,28,194,Inconnu,Sparta Rotterdam,Eredivisie,"0,40","0,56","0,02","0,82",,"0,75","0,55","0,516","4,11","12,00","0,57","1,14","0,67","0,14","0,46","0,43","0,26","0,93","6,35","0,00","0,05","0,17","0,00","0,00"
49063538,Yanis Cimignani,MO (G),BFA,24,176,Inconnu,Lugano,Super League suisse,"0,16","0,43","0,08","0,83","0,30","0,77","0,21","0,362","4,11","13,50","2,63","1,61","1,32","0,73","1,39","2,56","0,47","3,32","16,29","0,00","0,28","0,16","0,00","0,00"
49038936,Willem Geubbels,BT (C),FRA,24,185,Inconnu,St. Gallen,Super League suisse,"0,16","0,62","0,05","0,86","0,24","0,77","0,25","0,492","3,95","12,80","1,58","1,28","0,85","0,27","0,85","1,07","0,21","1,78","10,50","0,00","0,11","0,27","0,00","0,00"
37050603,Albert Guðmundsson,MO (D),ISL,28,177,Droit,Genoa,Italian Serie A,"0,12","0,48","0,10","0,77",,"0,82","0,11","0,367","3,82","13,30","3,64","2,57","1,77","0,63","2,45","3,72","0,64","2,71","12,80","0,05","0,27","0,17","0,00","0,00"
2000129012,Jayden Addai,MO (D),NED,20,178,Gauche,Havre AC,Ligue 1 Uber Eats,"0,11","0,56","0,08","0,83","0,27","0,86","0,31","0,392","3,81","13,40","2,97","1,64","1,94","0,47","1,60","3,10","0,55","4,04","15,29","0,06","0,18","0,32","0,00","0,00"
2000048684,Aaron Appiah,BT (C),SUI,23,183,Inconnu,Stade-Lausanne,Super League suisse,"0,17","0,52","0,03","0,89","0,29","0,63","0,39","0,496","3,80","12,50","1,53","1,66","0,81","0,29","0,75","0,79","0,38","1,62","6,93","0,00","0,09","0,25","0,00","0,00"
19403484,Luís Henrique,MO (G),BRA,24,181,Droit,OM,Ligue 1 Uber Eats,"0,11","0,43","0,08","0,86","0,24","0,74","0,24","0,425","3,78","13,30","2,98","1,25","2,06","0,16","1,36","2,44","0,95","3,23","13,67","0,00","0,13","0,27","0,00","0,00"
67156425,Raúl De Tomás,BT (C),ESP,31,180,Droit,Vallecano,Première Division d'Espagne,"0,12","0,33","0,03","0,83","0,22","0,63","0,25","0,338","3,76","11,90","1,03","1,51","0,81","0,21","1,41","0,62","0,30","1,14","5,15","0,00","0,09","0,17","0,00","0,00"
83337931,Herculano Nabian,BT (C),POR,22,182,Droit,Empoli,Italian Serie A,"0,20","0,33","0,02","0,87","0,22","0,73","0,19","0,328","3,75","12,80","1,09","2,18","0,78","0,12","0,49","0,61","0,45","1,71","6,81","0,00","0,04","0,23","0,00","0,00"
71099020,Emmanuel Dennis,MO (D),NGA,28,175,Droit Exc.,Valladolid,Première Division d'Espagne,"0,16","0,63","0,11","0,80","0,28","0,82","0,12","0,324","3,74","13,90","4,62","1,90","2,85","0,81","2,23","4,01","0,55","2,60","14,62","0,09","0,33","0,32","0,00","0,00"
71048716,Ruslan Malinovskyi,MO (C),UKR,33,181,Gauche,OM,Ligue 1 Uber Eats,"0,14","0,45","0,07","0,84","0,26","0,78","0,17","0,484","3,71","13,80","1,80","1,20","1,53","0,60","2,61","2,54","0,52","2,64","15,54","0,04","0,22","0,22","0,00","0,00"
91151083,Florian Krüger,BT (C),GER,27,186,Inconnu,Beerschot,Jupiler Pro League,"0,10","0,50","0,07","0,87","0,28","0,83","0,34","0,263","3,64","12,90","3,13","0,83","1,70","0,24","0,68","2,16","0,38","4,26","11,42","0,00","0,10","0,24","0,00","0,00"
62123347,Domen Črnigoj,M (C),SVN,30,187,Droit,Luzern,Super League suisse,"0,30","0,44","0,12","0,88","0,25","0,80","0,55","0,221","3,62","13,20","0,93","0,85","1,97","0,28","0,96","5,10","0,25","3,38","11,89","0,03","0,10","0,15","0,00","0,00"
45086982,Ado Onaiwu,BT (C),JPN,30,180,Inconnu,Kobe,J1 League,"0,18","0,61","0,05","0,88","0,19","0,79","0,23","0,605","3,61","11,60","1,56","1,43","0,85","0,63","1,39","1,14","0,48","1,27","5,16","0,00","0,21","0,25","0,00","0,00"
85140143,Alexandre Mendy,BT (C),GNB,32,185,Droit,SM Caen,Ligue 1 Uber Eats,"0,10","0,61","0,02","0,86",,"0,83","0,34","0,386","3,57","12,20","1,65","1,36","1,17","0,07","0,59","0,73","0,24","1,10","6,44","0,05","0,05","0,23","0,00","0,00"
43061356,Simone Verdi,MO (C),ITA,33,174,Gauche,Farense,Première Ligue portugaise,"0,35","0,39","0,08","0,83","0,25","0,82","0,16","0,321","3,56","12,40","0,90","1,20","1,26","0,65","1,60","2,88","0,37","2,46","8,67","0,00","0,19","0,19","0,00","0,00"
19220948,Carlinhos Junior,MO (G),BRA,31,174,Droit,Chiba,J1 League,"0,38","0,55","0,02","0,85","0,28","0,88","0,16","0,395","3,56","12,20","0,87","2,38","0,86","0,27","0,70","0,76","0,56","1,73","6,25","0,00","0,09","0,24","0,00","0,00"
19152856,Marcos Junior,MO (G),BRA,32,167,Droit Exc.,Hiroshima,J1 League,"0,17","0,68","0,06","0,88","0,25","0,81","0,16","0,721","3,53","13,30","2,60","1,59","1,83","0,53","1,30","1,83","0,57","3,81","15,27","0,00","0,18","0,42","0,00","0,00"
2000013687,Hugo Novoa,MO (D),ESP,23,182,Droit,Vallecano,Première Division d'Espagne,"0,10","0,50","0,12","0,83","0,21","0,79","0,51","0,360","3,51","14,00","3,64","1,27","1,43","0,79","2,06","4,99","1,41","2,64","14,41","0,00","0,27","0,25","0,00","0,00"
93121623,Sebastian Nanasi,MO (C),SWE,24,178,Droit,Sevilla,Première Division d'Espagne,"0,14","0,50","0,08","0,85","0,32","0,73","0,18","0,439","3,50","13,50","1,66","1,99","2,21","0,60","1,73","3,46","0,81","4,84","12,07","0,00","0,21","0,29","0,00","0,00"
2000210551,William Gomes,MO (G),BRA,20,173,Gauche,FC Porto,Première Ligue portugaise,"0,14","0,58","0,03","0,88","0,24","0,79","0,18","0,417","3,49","11,90","0,99","1,21","0,90","0,32","0,54","0,51","0,37","2,09","5,58","0,00","0,08","0,26","0,00","0,00"
67246385,Martín Zubimendi,M (C),ESP,27,181,Droit,Real San Sebastián,Première Division d'Espagne,"0,32","0,44","0,08","0,91","0,26","0,71","0,43","0,142","3,48","13,20","0,58","0,35","1,28","0,35","0,84","4,37","0,13","2,93","10,50","0,14","0,11","0,28","0,00","0,00"
58092243,Anton Miranchuk,MO (C),RUS,30,185,Droit,Sion,Super League suisse,"0,18","0,35","0,07","0,84","0,26","0,76","0,28","0,170","3,43","13,70","1,18","1,63","1,51","0,52","1,49","3,14","0,33","2,01","10,89","0,06","0,16","0,21","0,00","0,00"
98040379,Giotto Morandi,MO (C),SUI,27,181,Inconnu,Grasshoppers,Super League suisse,"0,06","0,62","0,04","0,88","0,24","0,87","0,26","0,316","3,42","12,50","1,28","1,28","1,41","0,20","0,52","1,04","0,25","1,76","6,84","0,02","0,07","0,20","0,00","0,00"
37064696,Kay Tejan,BT (C),NED,29,184,Gauche exc.,Dunkerque,Ligue 1 Uber Eats,"0,08","0,50","0,03","0,89","0,23","0,75","0,23","0,246","3,40","11,90","1,02","1,42","0,77","0,25","0,44","0,87","0,32","1,48","6,51","0,00","0,05","0,27","0,00","0,00"
78000335,Luis Suárez,BT (C),URU,39,182,Droit,GRE,Serie A Bresil,"0,25","0,48","0,05","0,87","0,20","0,62","0,19","0,602","3,38","11,40","0,84","1,46","0,77","0,31","1,92","1,00","1,19","1,07","6,55","0,00","0,25","0,19","0,00","0,00"
27102380,Kasper Dolberg,BT (C),DEN,28,187,Droit,RSC Anderlecht,Jupiler Pro League,"0,10","0,56","0,03","0,84","0,25","0,77","0,57","0,554","3,38","11,90","0,67","1,15","0,79","0,26","0,34","0,52","0,17","1,48","4,68","0,00","0,08","0,23","0,00","0,00"
91124151,Marius Wolf,AL (D),GER,31,188,Droit,Augsburg,Bundesliga,"0,08","0,83","0,09","0,87","0,27","0,73","0,55","0,132","3,35","13,10","1,89","0,81","3,01","0,24","0,61","4,35","0,42","2,66","15,42","0,06","0,05","0,67","0,00","0,00"
66044734,Oh Hyeon-Gyu,BT (C),KOR,25,185,Inconnu,KRC Genk,Jupiler Pro League,"0,12","0,48","0,03","0,86","0,22","0,81","0,43","0,524","3,34","12,20","0,57","1,45","0,94","0,23","0,54","0,71","0,21","1,32","5,86","0,00","0,08","0,22","0,00","0,00"
2000029094,José Melro,BT (C),POR,22,177,Gauche,BVT,Première Ligue portugaise,"0,15","0,61","0,06","0,85","0,22","0,80","0,39","0,340","3,33","12,40","1,57","1,30","1,57","0,23","0,67","1,84","0,43","2,31","10,14","0,09","0,07","0,24","0,00","0,00"
43252466,Christian Capone,MO (G),ITA,27,183,Droit Exc.,VIZ,Première Ligue portugaise,"0,11","0,52","0,06","0,84","0,26","0,79","0,41","0,319","3,32","13,50","3,64","1,39","2,08","0,28","1,11","2,21","0,42","3,03","15,62","0,05","0,11","0,20","0,00","0,00"
18114984,Olivier Dumont,M (C),BEL,24,182,Inconnu,STVV,Jupiler Pro League,"0,18","0,52","0,05","0,86","0,31","0,64","0,62","0,381","3,31","13,60","1,25","1,04","1,65","0,24","0,66","2,32","0,44","4,69","14,74","0,05","0,11","0,29","0,00","0,00"
19171051,Luiz Phellype,BT (C),BRA,32,188,Inconnu,Shonan,J1 League,"0,14","0,55","0,03","0,88","0,21","0,71","0,47","0,871","3,31","12,30","1,00","1,19","0,50","0,75","1,00","0,94","0,78","2,00","5,59","0,00","0,19","0,29","0,00","0,00"
14250859,Giuliano Simeone,BT (C),ARG,24,180,Droit,Augsburg,Bundesliga,,"0,60","0,01","0,90","0,21","0,74","0,09","0,370","3,29","12,60","1,06","1,21","1,31","0,00","0,00","0,53","0,63","1,74","10,60","0,07","0,02","0,33","0,00","0,00"
85138194,Youssef Maziz,MO (C),MAR,27,180,Droit,FC Metz,Ligue 1 Uber Eats,"0,35","0,56","0,07","0,86","0,24","0,74","0,13","0,454","3,29","12,90","1,76","1,56","1,42","0,40","1,88","2,45","0,38","1,91","9,96","0,00","0,19","0,23","0,00","0,00"
14110829,Lucas Boyé,BT (C),ARG,30,179,Droit,Vallecano,Première Division d'Espagne,"0,12","0,46","0,05","0,82","0,25","0,84","0,38","0,345","3,27","13,00","3,81","2,52","1,58","0,37","1,12","1,70","0,59","2,76","13,07","0,00","0,09","0,20","0,00","0,00"
91170086,Jonathan Burkardt,BT (C),GER,25,181,Droit,Mainz 05,Bundesliga,"0,04","0,59","0,07","0,86","0,25","0,66","0,21","0,546","3,26","12,80","1,42","2,40","0,96","0,18","0,67","1,78","0,30","1,76","8,77","0,00","0,08","0,26","0,00","0,00"
78027200,Leandro Cabrera,D (C),URU,34,188,Gauche,Espanyol,Première Division d'Espagne,"0,10","0,44","0,08","0,82","0,28","0,76","0,83","0,122","3,25","11,40","0,00","0,03","1,56","0,17","0,64","4,76","0,41","0,67","8,21","0,37","0,04","0,31","0,00","0,00"
78078563,Gonzalo Carneiro,BT (C),URU,30,191,Inconnu,Sion,Super League suisse,"0,12","0,56","0,02","0,83","0,17","0,45","0,36","0,382","3,24","12,00","0,91","1,00","0,51","0,13","0,82","0,52","0,32","0,51","5,41","0,00","0,09","0,16","0,00","0,00"
24057535,Toni Fruk,MO (C),CRO,25,178,Droit,Fiorentina,Italian Serie A,"0,21","0,56","0,06","0,85","0,27","0,69","0,17","0,362","3,23","13,20","1,37","0,98","1,24","0,33","1,63","2,15","0,67","2,90","11,24","0,00","0,09","0,56","0,00","0,00"
98017540,Michaël Frey,BT (C),SUI,31,190,Inconnu,Antwerp,Jupiler Pro League,"0,20","0,38","0,05","0,82","0,22","0,77","0,45","0,343","3,22","12,80","0,65","1,07","0,74","0,46","0,74","1,35","0,38","1,89","10,45","0,00","0,10","0,20","0,00","0,00"
19257876,Vitor Bueno,MO (C),BRA,31,185,Droit,ATP,Serie A Bresil,"0,37","0,52","0,04","0,86","0,21","0,90","0,38","0,414","3,21","13,60","0,47","0,83","1,36","0,21","1,45","1,25","0,60","2,58","11,23","0,00","0,14","0,21","0,00","0,00"
37024470,Memphis Depay,MO (G),NED,32,176,Droit,COR,Serie A Bresil,"0,22","0,44","0,06","0,86","0,20","0,82","0,29","0,508","3,20","12,50","2,10","1,67","1,62","0,30","1,24","1,58","0,68","2,51","12,12","0,00","0,15","0,26","0,00","0,00"
55062112,Deyverson,BT (C),BRA,35,187,Gauche,FOR,Serie A Bresil,,"0,61","0,04","0,81","0,26","0,87","0,53","0,491","3,20","11,80","0,97","2,41","0,94","0,19","0,37","0,88","0,67","1,69","6,83","0,00","0,11","0,18","0,00","0,00"
2000109338,Deniz Gül,BT (C),SWE,21,190,Droit,PTM,Première Ligue portugaise,,"0,42","0,02","0,85","0,25","0,76","0,57","0,345","3,17","12,80","1,40","1,73","1,22","0,18","0,72","0,61","0,30","1,87","6,55","0,02","0,08","0,17","0,00","0,00"
67191441,Alberto Quiles,MO (D),ESP,31,188,Gauche,FC Metz,Ligue 1 Uber Eats,"0,07","0,39","0,05","0,84","0,25","0,69","0,32","0,336","3,14","12,60","1,24","1,18","0,81","0,21","0,80","1,45","0,33","1,96","6,48","0,00","0,07","0,21","0,00","0,00"
83228365,Úmaro Embaló,MO (D),GNB,25,170,Inconnu,Fortuna Sittard,Eredivisie,"0,10","0,44","0,07","0,80","0,25","0,87","0,17","0,459","3,13","13,90","4,53","2,55","1,78","0,51","1,75","2,19","1,13","2,43","16,92","0,00","0,27","0,26","0,00","0,00"
2000014872,Hugo Gambor,D (C),FRA,23,186,Droit,Dunkerque,Ligue 1 Uber Eats,,"0,47","0,08","0,86","0,31","0,77","0,76","0,116","3,08","11,10","0,03","0,03","1,26","0,00","0,14","4,67","0,31","0,87","4,00","0,42","0,01","0,27","0,00","0,00"
67263880,José Gragera,MD,ESP,26,187,Droit,Espanyol,Première Division d'Espagne,"0,18","0,50","0,09","0,90","0,27","0,68","0,79","0,199","3,07","13,20","0,36","0,20","1,66","0,16","0,39","4,36","0,21","2,44","10,31","0,15","0,06","0,21","0,00","0,00"
19338024,Bruninho,MO (C),BRA,26,175,Droit,VIT,Serie A Bresil,,"0,47","0,06","0,84","0,23","0,80","0,22","0,309","3,06","13,00","2,16","0,93","1,28","0,98","2,16","2,41","0,65","1,74","11,59","0,00","0,33","0,22","0,00","0,00"
14041291,Juan Martín Lucero,BT (C),ARG,34,180,Droit,FOR,Serie A Bresil,"0,21","0,49","0,04","0,84","0,23","0,65","0,39","0,537","3,04","11,90","0,93","1,53","0,80","0,37","0,65","0,98","0,75","1,74","7,29","0,00","0,17","0,17","0,00","0,00"
